,name,region,country,lat,lon,tz_id,sunrise,sunset,moonrise,moonset,moon_phase,moon_illumination
2023-08-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:04 PM,05:40 PM,04:40 AM,Full Moon,98
2023-08-31,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:04 PM,06:29 PM,05:43 AM,Waning Gibbous,100
2023-09-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:03 PM,07:15 PM,06:41 AM,Waning Gibbous,99
2023-09-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:03 PM,07:59 PM,07:38 AM,Waning Gibbous,94
2023-09-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:02 PM,08:43 PM,08:33 AM,Waning Gibbous,88
2023-09-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:01 PM,09:29 PM,09:29 AM,Waning Gibbous,79
2023-09-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:01 PM,10:16 PM,10:23 AM,Waning Gibbous,70
2023-09-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:00 PM,11:05 PM,11:20 AM,Last Quarter,60
2023-09-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,06:00 PM,11:57 PM,12:15 PM,Waning Crescent,49
2023-09-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:59 PM,No moonrise,01:11 PM,Waning Crescent,39
2023-09-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:58 PM,12:50 AM,02:03 PM,Waning Crescent,30
2023-09-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:44 AM,05:58 PM,01:43 AM,02:52 PM,Waning Crescent,22
2023-09-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:57 PM,02:35 AM,03:38 PM,Waning Crescent,14
2023-09-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:56 PM,03:26 AM,04:20 PM,Waning Crescent,8
2023-09-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:56 PM,04:13 AM,04:59 PM,Waning Crescent,4
2023-09-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:55 PM,05:00 AM,05:36 PM,New Moon,1
2023-09-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:54 PM,05:44 AM,06:11 PM,Waxing Crescent,0
2023-09-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:54 PM,06:28 AM,06:46 PM,Waxing Crescent,1
2023-09-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:53 PM,07:13 AM,07:22 PM,Waxing Crescent,3
2023-09-18,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:53 PM,07:59 AM,08:00 PM,Waxing Crescent,8
2023-09-19,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:52 PM,08:47 AM,08:41 PM,Waxing Crescent,14
2023-09-20,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:51 PM,09:39 AM,09:27 PM,Waxing Crescent,22
2023-09-21,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:51 PM,10:34 AM,10:17 PM,Waxing Crescent,31
2023-09-22,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:50 PM,11:34 AM,11:14 PM,First Quarter,41
2023-09-23,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:49 PM,12:34 PM,No moonset,Waxing Gibbous,52
2023-09-24,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:49 PM,01:35 PM,12:15 AM,Waxing Gibbous,63
2023-09-25,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:48 PM,02:32 PM,01:19 AM,Waxing Gibbous,74
2023-09-26,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:47 PM,03:26 PM,02:22 AM,Waxing Gibbous,84
2023-09-27,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:47 PM,04:16 PM,03:24 AM,Waxing Gibbous,91
2023-09-28,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:46 PM,05:03 PM,04:23 AM,Waxing Gibbous,97
2023-09-29,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:46 PM,05:48 PM,05:20 AM,Full Moon,100
2023-09-30,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:45 PM,06:32 PM,06:16 AM,Waning Gibbous,99
2023-10-01,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:44 PM,07:18 PM,07:12 AM,Waning Gibbous,96
2023-10-02,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:44 PM,08:05 PM,08:09 AM,Waning Gibbous,91
2023-10-03,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:43 PM,08:55 PM,09:06 AM,Waning Gibbous,84
2023-10-04,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:43 PM,09:48 PM,10:04 AM,Waning Gibbous,75
2023-10-05,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:42 PM,10:41 PM,11:01 AM,Waning Gibbous,65
2023-10-06,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:41 PM,11:36 PM,11:56 AM,Last Quarter,56
2023-10-07,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:41 PM,No moonrise,12:47 PM,Waning Crescent,46
2023-10-08,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:40 PM,12:29 AM,01:35 PM,Waning Crescent,36
2023-10-09,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:40 PM,01:20 AM,02:18 PM,Waning Crescent,28
2023-10-10,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:39 PM,02:09 AM,02:58 PM,Waning Crescent,20
2023-10-11,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:38 PM,02:56 AM,03:35 PM,Waning Crescent,13
2023-10-12,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:38 PM,03:41 AM,04:11 PM,Waning Crescent,7
2023-10-13,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:37 PM,04:25 AM,04:46 PM,Waning Crescent,3
2023-10-14,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:37 PM,05:10 AM,05:22 PM,New Moon,1
2023-10-15,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:42 AM,05:36 PM,05:56 AM,06:00 PM,Waxing Crescent,0
2023-10-16,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:36 PM,06:44 AM,06:40 PM,Waxing Crescent,2
2023-10-17,Ho Chi Minh City,,Vietnam,10.75,106.67,Asia/Ho_Chi_Minh,05:43 AM,05:35 PM,07:36 AM,07:25 PM,Waxing Crescent,5
